APN	SITUS	ROAD	EDITS					
107-03-281	54 8052	8052	House_Number change From 248 to 48	House_Number change From 48 to 54				
107-03-280	50 8052	8052	House_Number change From 246 to 46	House_Number change From 46 to 50				
107-03-279	46 8052	8052	House_Number change From 244 to 44	House_Number change From 44 to 46				
107-03-492	22 8052	8052	House_Number change From 220 to 20	House_Number change From 20 to 22				
107-03-493	18 8052	8052	House_Number change From 216 to 16	House_Number change From 16 to 18				
107-03-494	14 8052	8052	House_Number change From 212 to 12	House_Number change From 12 to 14				
107-03-495	10 8052	8052	House_Number change From 208 to 10	House_Number change From 8 to 12				
107-03-496	6 8052	8052	House_Number change From 204 to 4	House_Number change From 4 to 6				
107-03-497	2 8052	8052	House_Number change From 202 to 2					
107-04-077	190 8061	8061	Parcel Number change From Not Provided to 107-04-077 with TRS update	New Address Letter Generated	190-8061 New Address Letter.docx			
107-04-333	118 8061	8061	Parcel Number change From Not Provided to 107-04-333 with TRS update	New Address Letter Generated	118-8061 New Address Letter.docx			
107-04-080	198 8061	8061						
107-04-079	196 8061	8061	House_Number change From 194 to 196					
107-04-078	192 8061	8061						
107-04-076	186 8061	8061						
107-04-075	184 8061	8061	House_Number change From 182 to 184					
107-04-074	182 8061	8061	House_Number change From 180 to 182					
107-04-073	178 8061	8061	House_Number change From 176 to 178					
107-04-072	176 8061	8061	House_Number change From 174 to 176					
107-04-071	172 8061	8061	House_Number change From 170 to 172					
107-04-337	132 8061	8061	House_Number change From 128 to 132					
107-04-336	128 8061	8061	House_Number change From 126 to 128					
107-04-335	124 8061	8061	House_Number change From 122 to 124					
107-04-334	120 8061	8061	House_Number change From 118 to 120					
107-04-332	114 8061	8061	House_Number change From 112 to 114					
107-04-331	110 8061	8061	House_Number change From 108 to 110					
107-04-330	108 8061	8061	House_Number change From 106 to 108					
107-04-329	104 8061	8061	House_Number change From 102 to 104					
107-06-727	61 8061	8061	Structure observed in Google Maps 08/05/18					
107-03-278	106 8118	8118	Parcel Number change From Not Provided to 107-03-278 with TRS update	New Address Letter Generated	106-8118 New Address Letter.docx			
107-03-097	23 8117	8117						
107-03-098	19 8117	8117						
107-03-099	17 8117	8117						
107-03-100	13 8117	8117						
107-03-101	11 8117	8117						
107-03-102	7 8117	8117						
107-03-103	5 8117	8117	House_Number change From 3 to 5					
107-03-104	1 8117	8117						
107-03-472	107 8118	8118	House_Number change From 109 to 107					
107-03-277	104 8118	8118	House_Number change From 108 to 104					
107-03-471	103 8118	8118	House_Number change From 107 to 103					
107-03-470	101 8118	8118	House_Number change From 105 to 101					
107-03-276	102 8118	8118	House_Number change From 104 to 102					
107-03-469	99 8118	8118	Parcel Number change From 107-03-465 to 107-03-469 with TRS update	House_Number change From 101 to 99				
107-03-275	98 8118	8118	House_Number change From 100 to 98					
107-03-468	97 8118	8118	House_Number change From 99 to 97					
107-03-334	89 8118	8118						
107-03-333	87 8118	8118	Parcel Number change From 107-03-335 to 107-03-333 with TRS update					
107-03-332	85 8118	8118	House_Number change From 83 to 85					
107-03-331	81 8118	8118						
107-03-330	79 8118	8118	House_Number change From 77 to 79					
107-03-329	75 8118	8118						
107-03-328	73 8118	8118	House_Number change From 71 to 73					
107-03-327	69 8118	8118						
107-03-326	65 8118	8118						
107-03-325	61 8118	8118	House_Number change From 63 to 61					
107-03-324	59 8118	8118						
107-03-323	55 8118	8118	House_Number change From 57 to 55					
107-03-322	53 8118	8118						
107-03-321	49 8118	8118	House_Number change From 51 to 49					
107-03-320	47 8118	8118						
107-03-096	24 8118	8118						
107-03-095	20 8118	8118						
107-03-094	18 8118	8118						
107-03-093	14 8118	8118						
107-03-092	12 8118	8118						
107-03-091	8 8118	8118						
107-03-090	4 8118	8118						
107-03-089	2 8118	8118						
107-05-155	229 8058	8058	House_Number change From 314 to 56	Address Moved From 56 8059 to 229 8058	COA Letter Generated	229-8058 COA Letter.docx		
107-03-430	2 8058	8058	Parcel Number change From Not Provided to 107-03-430 with TRS update	House_Number change From 202 to 2	COA Letter Generated	2-8058 COA Letter.docx		
107-05-377	290 8058	8058	House_Number change From 480 to 290	House_Number change From 280 to 292				
107-05-400	289 8058	8058	House_Number change From 477 to 289	House_Number change From 277 to 291				
107-05-378	286 8058	8058	House_Number change From 476 to 276	House_Number change From 276 to 286				
107-05-401	285 8058	8058	House_Number change From 475 to 275	House_Number change From 275 to 285				
107-05-379	284 8058	8058	House_Number change From 474 to 274	House_Number change From 274 to 284				
107-05-402	283 8058	8058	House_Number change From 473 to 273	House_Number change From 273 to 283				
107-05-380	280 8058	8058	House_Number change From 472 to 272	House_Number change From 272 to 280				
107-05-403	281 8058	8058	House_Number change From 471 to 271	House_Number change From 271 to 281				
107-05-381	276 8058	8058	House_Number change From 470 to 270	House_Number change From 270 to 276				
107-05-404	277 8058	8058	House_Number change From 469 to 269	House_Number change From 269 to 277				
107-05-382	272 8058	8058	House_Number change From 468 to 268	House_Number change From 268 to 272				
107-05-405	275 8058	8058	House_Number change From 467 to 267	House_Number change From 267 to 275				
107-05-406	273 8058	8058	House_Number change From 465 to 265	House_Number change From 265 to 273				
107-05-383	268 8058	8058	House_Number change From 464 to 264	House_Number change From 264 to 268				
107-05-407	267 8058	8058	House_Number change From 463 to 263	House_Number change From 263 to 267				
107-05-384	266 8058	8058	House_Number change From 462 to 262	House_Number change From 262 to 266				
107-05-385	262 8058	8058	House_Number change From 460 to 260	House_Number change From 260 to 262				
107-05-386	263 8058	8058	House_Number change From 459 to 259	House_Number change From 259 to 263				
107-05-146	257 8058	8058	House_Number change From 451 to 251	House_Number change From 251 to 257				
107-05-147	255 8058	8058	House_Number change From 449 to 249	House_Number change From 249 to 255				
107-05-148	253 8058	8058	House_Number change From 447 to 253	House_Number change From 247 to 251				
107-05-149	249 8058	8058	House_Number change From 445 to 245	House_Number change From 245 to 249				
107-05-177	246 8058	8058	House_Number change From 440 to 246	House_Number change From 240 to 244				
107-05-150	245 8058	8058	House_Number change From 439 to 239	House_Number change From 239 to 245				
107-05-176	242 8058	8058	House_Number change From 438 to 238	House_Number change From 238 to 242				
107-05-151	243 8058	8058	House_Number change From 437 to 237	House_Number change From 237 to 243				
107-05-152	239 8058	8058	House_Number change From 435 to 235	House_Number change From 235 to 239				
107-05-175	238 8058	8058	House_Number change From 434 to 234	House_Number change From 234 to 238				
107-05-174	236 8058	8058	House_Number change From 432 to 232	House_Number change From 232 to 236				
107-05-153	237 8058	8058	House_Number change From 431 to 231	House_Number change From 231 to 237				
107-05-173	232 8058	8058	House_Number change From 430 to 230	House_Number change From 230 to 232				
107-05-154	233 8058	8058	House_Number change From 429 to 229	House_Number change From 229 to 233				
107-05-172	230 8058	8058	House_Number change From 428 to 228	House_Number change From 228 to 230				
107-05-171	226 8058	8058	House_Number change From 422 to 222	House_Number change From 222 to 226				
107-05-156	227 8058	8058	House_Number change From 421 to 221	House_Number change From 221 to 227				
107-05-170	224 8058	8058	House_Number change From 420 to 220	House_Number change From 220 to 224				
107-05-157	223 8058	8058	House_Number change From 419 to 219	House_Number change From 219 to 223				
107-05-169	220 8058	8058	House_Number change From 418 to 218	House_Number change From 218 to 220				
107-05-158	219 8058	8058	House_Number change From 413 to 213	House_Number change From 213 to 219				
107-05-168	216 8058	8058	House_Number change From 412 to 212	House_Number change From 212 to 216				
107-05-159	217 8058	8058	House_Number change From 411 to 217	COA Letter Generated	217-8058 COA Letter.docx			
107-05-160	213 8058	8058	House_Number change From 409 to 209	House_Number change From 209 to 213				
107-05-167	214 8058	8058	House_Number change From 408 to 208	House_Number change From 208 to 214				
107-05-161	211 8058	8058	House_Number change From 407 to 207	House_Number change From 207 to 211				
107-05-166	210 8058	8058	House_Number change From 406 to 206	House_Number change From 206 to 210				
107-05-162	207 8058	8058	House_Number change From 405 to 205	House_Number change From 205 to 207				
107-05-165	206 8058	8058	House_Number change From 404 to 204	House_Number change From 204 to 206				
107-05-163	203 8058	8058	House_Number change From 403 to 203					
107-05-164	204 8058	8058	House_Number change From 402 to 202	House_Number change From 202 to 204				
107-04-465	199 8058	8058	House_Number change From 397 to 199	House_Number change From 197 to 201				
107-04-464	200 8058	8058	House_Number change From 396 to 196	House_Number change From 196 to 200				
107-04-463	196 8058	8058	House_Number change From 394 to 194	House_Number change From 194 to 196				
107-04-466	197 8058	8058	House_Number change From 393 to 193	House_Number change From 193 to 197				
107-04-467	193 8058	8058	House_Number change From 391 to 191	House_Number change From 191 to 193				
107-04-462	194 8058	8058	House_Number change From 390 to 190	House_Number change From 190 to 194				
107-04-468	191 8058	8058	House_Number change From 389 to 189	House_Number change From 189 to 191				
107-04-461	190 8058	8058	House_Number change From 388 to 188	House_Number change From 188 to 190				
107-04-469	187 8058	8058	House_Number change From 385 to 185	House_Number change From 185 to 187				
107-04-460	186 8058	8058	House_Number change From 384 to 184	House_Number change From 184 to 186				
107-04-470	183 8058	8058	House_Number change From 383 to 183					
107-04-459	184 8058	8058	House_Number change From 382 to 182	House_Number change From 182 to 184				
107-04-471	181 8058	8058	House_Number change From 379 to 179	House_Number change From 179 to 181				
107-04-458	180 8058	8058	House_Number change From 378 to 178	House_Number change From 178 to 180				
107-04-472	177 8058	8058	House_Number change From 377 to 177					
107-04-457	178 8058	8058	House_Number change From 376 to 176	House_Number change From 176 to 178				
107-04-473	175 8058	8058	House_Number change From 373 to 173	House_Number change From 173 to 175				
107-04-456	174 8058	8058	House_Number change From 372 to 172	House_Number change From 172 to 174				
107-04-474	171 8058	8058	House_Number change From 371 to 171					
107-04-455	172 8058	8058	House_Number change From 370 to 170	House_Number change From 170 to 172				
107-04-475	169 8058	8058	House_Number change From 367 to 167	House_Number change From 167 to 169				
107-04-454	168 8058	8058	House_Number change From 366 to 166	House_Number change From 166 to 168				
107-04-476	165 8058	8058	House_Number change From 365 to 165					
107-04-453	166 8058	8058	House_Number change From 364 to 164	House_Number change From 164 to 166				
107-04-477	163 8058	8058	House_Number change From 361 to 161	House_Number change From 161 to 163				
107-04-452	162 8058	8058	House_Number change From 360 to 160	House_Number change From 160 to 162				
107-04-478	159 8058	8058	House_Number change From 359 to 159					
107-04-451	160 8058	8058	House_Number change From 358 to 158	House_Number change From 158 to 160				
107-04-479	157 8058	8058	House_Number change From 355 to 155	House_Number change From 155 to 157				
107-04-450	156 8058	8058	House_Number change From 354 to 154	House_Number change From 154 to 156				
107-04-480	153 8058	8058	House_Number change From 353 to 153					
107-04-449	152 8058	8058	House_Number change From 352 to 152					
107-04-176	149 8058	8058	House_Number change From 349 to 149					
107-04-177	148 8058	8058	House_Number change From 348 to 148					
107-04-175	147 8058	8058	House_Number change From 347 to 147					
107-04-178	146 8058	8058	House_Number change From 346 to 146					
107-04-174	143 8058	8058	House_Number change From 343 to 143					
107-04-179	142 8058	8058	House_Number change From 342 to 142					
107-04-173	139 8058	8058	House_Number change From 339 to 139					
107-04-180	140 8058	8058	House_Number change From 336 to 136	House_Number change From 136 to 140				
107-04-172	137 8058	8058	House_Number change From 335 to 135	House_Number change From 135 to 137				
107-04-181	136 8058	8058	House_Number change From 334 to 134	House_Number change From 134 to 136				
