107-03-183	99 8057	8057	House_Number change From 295 to 95	House_Number change From 95 to 99					
107-03-181	94 8057	8057	House_Number change From 294 to 94						
107-03-184	95 8057	8057	House_Number change From 293 to 93	House_Number change From 93 to 95					
107-03-180	92 8057	8057	House_Number change From 290 to 90	House_Number change From 90 to 92					
107-03-185	91 8057	8057	House_Number change From 289 to 89	House_Number change From 89 to 91					
107-03-179	88 8057	8057	House_Number change From 288 to 88						
107-03-186	89 8057	8057	House_Number change From 287 to 87	House_Number change From 87 to 89					
107-03-178	86 8057	8057	House_Number change From 284 to 84	House_Number change From 84 to 86					
107-03-187	85 8057	8057	House_Number change From 283 to 83	House_Number change From 83 to 85					
107-03-177	82 8057	8057	House_Number change From 282 to 82						
107-03-188	83 8057	8057	House_Number change From 281 to 81	House_Number change From 81 to 83					
107-03-176	80 8057	8057	House_Number change From 278 to 78	House_Number change From 78 to 80					
107-03-189	79 8057	8057	House_Number change From 277 to 77	House_Number change From 77 to 79					
107-03-175	76 8057	8057	House_Number change From 274 to 74	House_Number change From 74 to 76					
107-03-190	75 8057	8057	House_Number change From 273 to 73	House_Number change From 73 to 75					
107-03-174	72 8057	8057	House_Number change From 272 to 72						
107-03-191	73 8057	8057	House_Number change From 271 to 71	House_Number change From 71 to 73	COA Letter Generated	73-8057 COA Letter.docx			
107-03-173	70 8057	8057	House_Number change From 268 to 68	House_Number change From 68 to 70					
107-03-192	69 8057	8057	House_Number change From 267 to 67	House_Number change From 67 to 69					
107-03-193	67 8057	8057	House_Number change From 265 to 65	House_Number change From 65 to 67					
107-03-172	66 8057	8057	House_Number change From 264 to 64	House_Number change From 64 to 66					
107-03-398	48 8057	8057	House_Number change From 248 to 48						
107-03-397	44 8057	8057	House_Number change From 244 to 44						
107-03-396	42 8057	8057	House_Number change From 242 to 42						
107-03-412	41 8057	8057	House_Number change From 241 to 41						
107-03-411	39 8057	8057	House_Number change From 239 to 39						
107-03-395	38 8057	8057	House_Number change From 238 to 38						
107-03-394	36 8057	8057	House_Number change From 236 to 36						
107-03-410	35 8057	8057	House_Number change From 235 to 35						
107-03-409	33 8057	8057	House_Number change From 233 to 33						
107-03-393	32 8057	8057	House_Number change From 232 to 32						
107-03-392	30 8057	8057	House_Number change From 230 to 30						
107-03-408	29 8057	8057	House_Number change From 229 to 29						
107-03-407	27 8057	8057	House_Number change From 227 to 27						
107-03-391	26 8057	8057	House_Number change From 226 to 26						
107-03-406	23 8057	8057	House_Number change From 223 to 23						
107-03-390	22 8057	8057	House_Number change From 222 to 22						
107-03-389	20 8057	8057	House_Number change From 220 to 20						
107-03-405	19 8057	8057	House_Number change From 219 to 19						
107-03-404	17 8057	8057	House_Number change From 217 to 17						
107-03-388	16 8057	8057	House_Number change From 216 to 16						
107-03-387	14 8057	8057	House_Number change From 214 to 14						
107-03-403	13 8057	8057	House_Number change From 213 to 13						
107-03-402	11 8057	8057	House_Number change From 211 to 11						
107-03-386	10 8057	8057	House_Number change From 210 to 10						
107-03-401	7 8057	8057	House_Number change From 207 to 7						
107-03-385	6 8057	8057	House_Number change From 206 to 6						
107-03-400	5 8057	8057	House_Number change From 205 to 5						
107-03-384	4 8057	8057	House_Number change From 204 to 4						
107-03-383	2 8057	8057	House_Number change From 202 to 2						
107-03-399	1 8057	8057	House_Number change From 201 to 1						
107-04-021	109 8115	8115	House_Number change From 113 to 109						
107-04-020	110 8115	8115	House_Number change From 112 to 110						
107-04-022	107 8115	8115	House_Number change From 109 to 107						
107-04-019	106 8115	8115	House_Number change From 108 to 106						
107-04-023	103 8115	8115	House_Number change From 107 to 103						
107-04-018	104 8115	8115	House_Number change From 106 to 104						
107-04-024	101 8115	8115	House_Number change From 103 to 101						
107-04-017	102 8115	8115							
107-04-025	99 8115	8115							
107-04-016	98 8115	8115							
107-04-026	95 8115	8115	House_Number change From 97 to 95						
107-04-015	96 8115	8115							
107-04-027	93 8115	8115							
107-04-014	92 8115	8115							
107-04-028	89 8115	8115	House_Number change From 91 to 89						
107-04-013	90 8115	8115							
107-04-029	87 8115	8115							
107-04-012	86 8115	8115							
107-04-030	85 8115	8115							
107-04-011	84 8115	8115							
107-04-383	42 8115	8115							
107-04-382	43 8115	8115	House_Number change From 41 to 43						
107-04-384	40 8115	8115							
107-04-381	39 8115	8115							
107-04-385	36 8115	8115							
107-04-380	35 8115	8115							
107-04-386	32 8115	8115							
107-04-379	33 8115	8115	House_Number change From 31 to 33						
107-04-387	30 8115	8115							
107-04-388	26 8115	8115							
107-04-377	27 8115	8115	House_Number change From 25 to 27						
107-04-389	22 8115	8115							
107-04-376	23 8115	8115	House_Number change From 21 to 23						
107-04-390	20 8115	8115							
107-04-375	19 8115	8115							
107-04-391	16 8115	8115							
107-04-374	17 8115	8115	House_Number change From 15 to 17						
107-06-927	12 8115	8115							
107-06-928	8 8115	8115							
107-06-929	6 8115	8115							
107-06-930	2 8115	8115							
107-05-207	241 8056	8056	House_Number change From 439 to 241	COA Letter Generated	241-8056 COA Letter.docx				
107-05-260	238 8056	8056	House_Number change From 438 to 238						
107-05-208	239 8056	8056	House_Number change From 437 to 239	COA Letter Generated	239-8056 COA Letter.docx				
107-05-259	236 8056	8056	House_Number change From 436 to 236						
107-05-209	235 8056	8056	House_Number change From 435 to 235	COA Letter Generated	235-8056 COA Letter.docx				
107-05-258	234 8056	8056	House_Number change From 434 to 234						
107-05-210	233 8056	8056	House_Number change From 433 to 233						
107-05-210	233 8056	8056	House_Number change From 433 to 233						
107-05-211	229 8056	8056	House_Number change From 427 to 227	House_Number change From 227 to 229					
107-05-212	225 8056	8056	House_Number change From 423 to 223	House_Number change From 223 to 225					
107-05-213	221 8056	8056	House_Number change From 421 to 221						
107-05-214	219 8056	8056	House_Number change From 419 to 219						
107-05-215	215 8056	8056	House_Number change From 413 to 215	House_Number change From 213 to 217					
107-05-216	211 8056	8056	House_Number change From 411 to 211						
107-05-217	209 8056	8056	House_Number change From 409 to 209						
107-05-218	207 8056	8056	House_Number change From 407 to 207						
107-05-219	203 8056	8056	House_Number change From 403 to 203						
107-04-401	197 8056	8056	House_Number change From 397 to 197						
107-04-402	193 8056	8056	House_Number change From 393 to 193						
107-04-403	191 8056	8056	House_Number change From 391 to 191						
107-04-404	189 8056	8056	House_Number change From 389 to 189						
107-04-405	185 8056	8056	House_Number change From 385 to 185						
107-04-406	183 8056	8056	House_Number change From 383 to 183						
107-04-407	179 8056	8056	House_Number change From 379 to 179						
107-04-408	177 8056	8056	House_Number change From 377 to 177						
107-04-409	173 8056	8056	House_Number change From 373 to 173						
107-04-410	171 8056	8056	House_Number change From 371 to 171						
107-04-411	167 8056	8056	House_Number change From 367 to 167						
107-04-412	165 8056	8056	House_Number change From 365 to 165						
107-04-413	161 8056	8056	House_Number change From 361 to 161						
107-04-414	159 8056	8056	House_Number change From 359 to 159						
107-04-415	155 8056	8056	House_Number change From 355 to 155						
107-04-416	153 8056	8056	House_Number change From 353 to 153						
107-04-240	149 8056	8056	House_Number change From 349 to 149						
107-04-241	148 8056	8056	House_Number change From 348 to 148						
107-04-239	145 8056	8056	House_Number change From 347 to 147	House_Number change From 147 to 145					
107-04-242	146 8056	8056	House_Number change From 346 to 146						
107-04-238	141 8056	8056	House_Number change From 343 to 143	House_Number change From 143 to 141					
107-04-243	142 8056	8056	House_Number change From 342 to 142	COA Letter Generated	142-8056 COA Letter.docx				
107-04-237	139 8056	8056	House_Number change From 339 to 139						
107-04-244	138 8056	8056	House_Number change From 338 to 138						
107-04-236	135 8056	8056	House_Number change From 335 to 135						
107-04-245	136 8056	8056	House_Number change From 334 to 134	House_Number change From 134 to 136					
107-04-235	133 8056	8056	House_Number change From 333 to 133						
107-04-246	132 8056	8056	House_Number change From 332 to 132						
107-04-234	129 8056	8056	House_Number change From 329 to 129						
107-04-247	130 8056	8056	House_Number change From 326 to 126	House_Number change From 126 to 130					
107-04-233	127 8056	8056	House_Number change From 325 to 125	House_Number change From 125 to 127					
107-04-248	126 8056	8056	House_Number change From 324 to 124	House_Number change From 124 to 126					
107-04-232	123 8056	8056	House_Number change From 321 to 121	House_Number change From 121 to 123					
107-04-249	124 8056	8056	House_Number change From 320 to 124	COA Letter Generated	124-8056 COA Letter.docx				
107-04-231	121 8056	8056	House_Number change From 317 to 117	House_Number change From 117 to 121					
107-04-250	120 8056	8056	House_Number change From 316 to 116	House_Number change From 116 to 120					
107-04-230	117 8056	8056	House_Number change From 315 to 115	House_Number change From 115 to 117					
107-04-251	118 8056	8056	House_Number change From 314 to 114	House_Number change From 114 to 118					
107-04-229	113 8056	8056	House_Number change From 311 to 111	House_Number change From 111 to 113					
107-04-252	114 8056	8056	House_Number change From 310 to 110	House_Number change From 110 to 114					
107-04-228	111 8056	8056	House_Number change From 307 to 107	House_Number change From 107 to 111					
107-04-253	112 8056	8056	House_Number change From 306 to 106	House_Number change From 106 to 112					
107-04-227	107 8056	8056	House_Number change From 305 to 105	House_Number change From 105 to 107					
107-04-254	108 8056	8056	House_Number change From 304 to 104	House_Number change From 104 to 108					
107-04-255	106 8056	8056	House_Number change From 302 to 102	House_Number change From 102 to 106					
107-04-225	101 8056	8056	House_Number change From 301 to 101	COA Letter Generated	101-8056 COA Letter.docx				
107-03-145	52 8056	8056	House_Number change From 296 to 96	House_Number change From 96 to 52					
