102-08-031B	27 N1324	N1324	Address Moved From 41 1324 to 27 N1324	COA Letter Generated			
102-11-033E	3 N1324	N1324	Parcel Number change From Not Provided to 102-11-033E with TRS update	New Address Letter Generated			
102-11-033F	4 N1324	N1324	Parcel Number change From Not Provided to 102-11-033F with TRS update	New Address Letter Generated			
102-11-027E	5 N1324	N1324	Parcel Number change From Not Provided to 102-11-027E with TRS update	New Address Letter Generated			
102-11-036B	7 N1324	N1324	Address Moved From 74 1324 to 7 N1324	COA Letter Generated			
102-11-036A	9 N1324	N1324	Address Moved From 76 1324 to 9 N1324	COA Letter Generated			
103-31-021	107 N1330	N1330	Parcel Number change From Not Provided to 103-31-021 with TRS update	House_Number change From 107 to 107	COA Letter Generated		
103-30-019	37 N1330	N1330	House_Number change From 52 to 37				
103-30-013	38 N1330	N1330	House_Number change From 51 to 38	COA Letter Generated			
103-30-020	41 N1330	N1330	House_Number change From 48 to 41	COA Letter Generated			
103-30-012	42 N1330	N1330	House_Number change From 47 to 42	COA Letter Generated			
103-30-011	44 N1330	N1330	House_Number change From 43 to 44	COA Letter Generated			
103-30-021	45 N1330	N1330	House_Number change From 44 to 45	COA Letter Generated			
103-30-010	48 N1330	N1330	House_Number change From 39 to 48	COA Letter Generated			
103-30-022	49 N1330	N1330	House_Number change From 40 to 49	COA Letter Generated			
103-30-023	51 N1330	N1330	House_Number change From 36 to 51	COA Letter Generated			
103-30-009	52 N1330	N1330	House_Number change From 35 to 52	COA Letter Generated			
103-30-024	55 N1330	N1330	House_Number change From 32 to 55	COA Letter Generated			
103-30-025	57 N1330	N1330	House_Number change From 28 to 57	COA Letter Generated			
103-30-008	58 N1330	N1330	House_Number change From 31 to 58	COA Letter Generated			
103-30-026	59 N1330	N1330	House_Number change From 26 to 59	COA Letter Generated			
103-30-027	65 N1330	N1330	House_Number change From 18 to 65	COA Letter Generated			
103-30-003	66 N1330	N1330	House_Number change From 11 to 66	COA Letter Generated			
103-30-028	67 N1330	N1330	House_Number change From 14 to 67	COA Letter Generated			
103-30-029	69 N1330	N1330	House_Number change From 10 to 69	COA Letter Generated			
103-30-002	70 N1330	N1330	House_Number change From 7 to 70	COA Letter Generated			
103-30-030	71 N1330	N1330	House_Number change From 6 to 71	COA Letter Generated			
103-30-001	72 N1330	N1330	House_Number change From 3 to 72	COA Letter Generated			
103-30-031	73 N1330	N1330	House_Number change From 2 to 73	COA Letter Generated			
103-31-008	75 N1330	N1330	Parcel Number change From Not Provided to 103-31-008 with TRS update	House_Number change From 75 to 75	New Address Letter Generated		
103-31-022	78 N1330	N1330	House_Number change From 78 to 78	Parcel Number change From Not Provided to 103-31-022 with TRS update	New Address Letter Generated		
103-31-007	79 N1330	N1330	Parcel Number change From Not Provided to 103-31-007 with TRS update	House_Number change From 78 to 78	New Address Letter Generated		
103-31-006	81 N1330	N1330	Parcel Number change From Not Provided to 103-31-006 with TRS update	House_Number change From 81 to 81	New Address Letter Generated		
103-31-005	83 N1330	N1330	Parcel Number change From Not Provided to 103-31-005 with TRS update	House_Number change From 83 to 83	New Address Letter Generated		
103-31-004	85 N1330	N1330	Parcel Number change From Not Provided to 103-31-004 with TRS update	House_Number change From 85 to 85	New Address Letter Generated		
103-31-003	87 N1330	N1330	Parcel Number change From Not Provided to 103-31-003 with TRS update	House_Number change From 87 to 87	New Address Letter Generated		
103-31-002	89 N1330	N1330	Parcel Number change From Not Provided to 103-31-002 with TRS update	House_Number change From 89 to 89	New Address Letter Generated		
103-31-009	90 N1330	N1330	Parcel Number change From Not Provided to 103-31-009 with TRS update	House_Number change From 90 to 90	New Address Letter Generated		
103-31-010	92 N1330	N1330	Parcel Number change From Not Provided to 103-31-010 with TRS update	House_Number change From 92 to 92	New Address Letter Generated		
103-31-001	93 N1330	N1330	Parcel Number change From Not Provided to 103-31-001 with TRS update	House_Number change From 93 to 93	New Address Letter Generated		
103-31-011	96 N1330	N1330	Parcel Number change From Not Provided to 103-31-011 with TRS update	House_Number change From 96 to 96	New Address Letter Generated		
103-31-012	98 N1330	N1330	Parcel Number change From Not Provided to 103-31-012 with TRS update	House_Number change From 98 to 98	New Address Letter Generated		
103-30-050	15 N1331	N1331					
103-30-051	20 N1331	N1331	House_Number change From 14 to 20	COA Letter Generated			
103-30-049	23 N1331	N1331	House_Number change From 19 to 23	COA Letter Generated			
103-30-052	24 N1331	N1331	House_Number change From 18 to 24	COA Letter Generated			
103-30-048	25 N1331	N1331	House_Number change From 22 to 25	COA Letter Generated			
103-30-045	15 N1332	N1332					
103-30-036	18 N1332	N1332					
103-30-044	21 N1332	N1332					
103-30-037	22 N1332	N1332					
103-30-043	25 N1332	N1332					
103-30-038	26 N1332	N1332					
103-30-042	29 N1332	N1332					
103-30-039	30 N1332	N1332					
103-30-041	31 N1332	N1332	House_Number change From 33 to 31	COA Letter Generated			
103-30-040	32 N1332	N1332	House_Number change From 34 to 32	COA Letter Generated			
103-31-014	1 N1333	N1333	Parcel Number change From Not Provided to 103-31-014 with TRS update	House_Number change From 1 to 1	New Address Letter Generated		
103-31-018	11 N1333	N1333	House_Number change From 11 to 11	Parcel Number change From Not Provided to 103-31-018 with TRS update	New Address Letter Generated		
103-31-015	5 N1333	N1333	Parcel Number change From Not Provided to 103-31-015 with TRS update	House_Number change From 5 to 5	New Address Letter Generated		
103-31-016	7 N1333	N1333	Parcel Number change From Not Provided to 103-31-016 with TRS update	House_Number change From 7 to 7	New Address Letter Generated		
103-31-017	9 N1333	N1333	Parcel Number change From Not Provided to 103-31-017 with TRS update	House_Number change From 9 to 9	New Address Letter Generated		
103-28-008C	19 N1335	N1335					
103-28-002B	98 N1335	N1335					
103-28-010	5 N1336	N1336					
103-30-004	10 N1337	N1337	Parcel Number change From Not Provided to 103-30-004 with TRS update	House_Number change From 15 N1330 to 10 N1337	COA Letter Generated		
103-30-007	2 N1337	N1337	Parcel Number change From Not Provided to 103-30-007 with TRS update	House_Number change 27 N1330 to 2 N1337	COA Letter Generated		
103-30-006	6 N1337	N1337	Parcel Number change From Not Provided to 103-30-006 with TRS update	House_Number change From 23 N1330 to 6 N1337	COA Letter Generated		
103-30-005	8 N1337	N1337	Parcel Number change From Not Provided to 103-30-005 with TRS update	House_Number change From 19 N1330 to 8 N1337	COA Letter Generated		
102-32-003	17 N1999	N1999	Address Moved From 266 2116 to 17 N1999	COA Letter Generated			
102-32-005F	54 N1999	N1999	Address Moved From 264 2116 to 54 N1999	COA Letter Generated			
102-32-005J	88 N1999	N1999	Parcel Number change From Not Provided to 102-32-005J with TRS update	New Address Letter Generated			
102-34-004	10 N2000	N2000					
102-34-005	14 N2000	N2000					
102-34-006	16 N2000	N2000					
102-34-001	2 N2000	N2000					
102-34-007	20 N2000	N2000					
102-34-008	22 N2000	N2000					
102-34-002	4 N2000	N2000					
102-34-003	8 N2000	N2000					
102-34-020	10 N2001	N2001					
102-34-013	11 N2001	N2001					
102-34-012	13 N2001	N2001					
102-34-021	14 N2001	N2001					
102-34-011	15 N2001	N2001					
102-34-022	16 N2001	N2001					
102-34-010	19 N2001	N2001					
102-34-017	2 N2001	N2001					
102-34-023	20 N2001	N2001					
102-34-009	21 N2001	N2001					
102-34-024	22 N2001	N2001					
102-34-016	3 N2001	N2001					
102-34-018	4 N2001	N2001					
102-34-015	5 N2001	N2001					
102-34-014	7 N2001	N2001					
102-34-019	8 N2001	N2001					
102-34-029	11 N2002	N2002					
102-34-036	12 N2002	N2002					
102-34-028	13 N2002	N2002					
102-34-037	14 N2002	N2002					
102-34-027	17 N2002	N2002					
102-34-038	18 N2002	N2002					
102-34-033	2 N2002	N2002					
102-34-026	21 N2002	N2002					
102-34-039	22 N2002	N2002					
102-34-025	23 N2002	N2002					
102-34-040	24 N2002	N2002					
102-34-041	28 N2002	N2002					
102-34-032	3 N2002	N2002					
102-34-042	30 N2002	N2002					
102-34-043	34 N2002	N2002					
102-34-044	38 N2002	N2002					
102-34-034	4 N2002	N2002					
102-34-045	40 N2002	N2002					
102-34-046	44 N2002	N2002					
102-34-047	48 N2002	N2002					
102-34-031	5 N2002	N2002					
102-34-048	50 N2002	N2002					
102-34-049	54 N2002	N2002					
102-34-050	56 N2002	N2002					
102-34-051	60 N2002	N2002					
102-34-052	64 N2002	N2002					
102-34-053	66 N2002	N2002					
102-34-030	7 N2002	N2002					
102-34-054	70 N2002	N2002					
102-34-055	74 N2002	N2002					
102-34-035	8 N2002	N2002					
102-34-082	12 N2003	N2003					
102-34-075	13 N2003	N2003					
102-34-083	14 N2003	N2003					
102-34-074	15 N2003	N2003					
102-34-084	18 N2003	N2003					
102-34-073	19 N2003	N2003					
102-34-079	2 N2003	N2003					
102-34-085	22 N2003	N2003					
102-34-072	23 N2003	N2003					
102-34-086	24 N2003	N2003					
102-34-071	25 N2003	N2003					
102-34-087	28 N2003	N2003					
102-34-070	29 N2003	N2003					
102-34-078	3 N2003	N2003					
102-34-088	30 N2003	N2003					
102-34-069	31 N2003	N2003					
102-34-089	34 N2003	N2003					
102-34-068	35 N2003	N2003					
102-34-090	38 N2003	N2003					
102-34-067	39 N2003	N2003					
102-34-080	4 N2003	N2003					
102-34-091	40 N2003	N2003					
102-34-066	41 N2003	N2003					
102-34-092	44 N2003	N2003					
102-34-065	45 N2003	N2003					
102-34-093	48 N2003	N2003					
102-34-064	49 N2003	N2003	Parcel Number change From Not Provided to 102-34-064 with TRS update	House_Number change From 49 N2002 to 49	COA Letter Generated		
102-34-077	5 N2003	N2003					
102-34-094	50 N2003	N2003					
102-34-063	51 N2003	N2003					
102-34-095	54 N2003	N2003					
102-34-062	55 N2003	N2003					
102-34-096	56 N2003	N2003					
102-34-061	57 N2003	N2003					
102-34-097	60 N2003	N2003					
102-34-060	61 N2003	N2003					
102-34-098	64 N2003	N2003					
102-34-059	65 N2003	N2003					
102-34-099	66 N2003	N2003					
102-34-058	67 N2003	N2003					
102-34-100	70 N2003	N2003					
102-34-057	71 N2003	N2003					
102-34-056	73 N2003	N2003					
102-34-081	8 N2003	N2003					
102-34-076	9 N2003	N2003					
102-34-128	12 N2004	N2004					
102-34-121	13 N2004	N2004					
102-34-129	14 N2004	N2004					
102-34-120	15 N2004	N2004					
102-34-130	18 N2004	N2004					
102-34-119	19 N2004	N2004					
102-34-125	2 N2004	N2004					
102-34-131	20 N2004	N2004					
102-34-132	24 N2004	N2004					
102-34-117B	25 N2004	N2004	Parcel Number change From 102-34-117 to 102-34-117B with TRS update				
102-34-117A	27 N2004	N2004	Parcel Number change From 102-34-116 to 102-34-117A with TRS update				
102-34-133	28 N2004	N2004					
102-34-117C	29 N2004	N2004	Parcel Number change From Not Provided to 102-34-117C with TRS update	House_Number change From 29 to 29	New Address Letter Generated		
102-34-124	3 N2004	N2004					
102-34-134	30 N2004	N2004					
102-34-115	31 N2004	N2004					
102-34-135	34 N2004	N2004					
102-34-114	35 N2004	N2004					
102-34-136	36 N2004	N2004					
102-34-113	37 N2004	N2004					
102-34-126	4 N2004	N2004					
102-34-137	40 N2004	N2004					
102-34-112	41 N2004	N2004					
102-34-138	44 N2004	N2004					
102-34-111	45 N2004	N2004					
102-34-139	46 N2004	N2004					
102-34-123	5 N2004	N2004					
102-34-140	50 N2004	N2004					
102-34-109A	51 N2004	N2004	Parcel Number change From 102-34-109 to 102-34-109A with TRS update				
102-34-141	54 N2004	N2004					
102-34-108	55 N2004	N2004					
102-34-142	56 N2004	N2004					
102-34-107	57 N2004	N2004					
102-34-143	60 N2004	N2004					
102-34-106	61 N2004	N2004					
102-34-144	62 N2004	N2004					
102-34-105	63 N2004	N2004					
102-34-145	66 N2004	N2004					
102-34-104	67 N2004	N2004					
102-34-146	70 N2004	N2004					
102-34-103	71 N2004	N2004					
102-34-102	73 N2004	N2004					
102-34-127	8 N2004	N2004					
102-34-122	9 N2004	N2004					
102-34-174	10 N2005	N2005					
102-34-167	11 N2005	N2005					
102-34-175	14 N2005	N2005					
102-34-166	15 N2005	N2005					
102-34-176	18 N2005	N2005					
102-34-165	19 N2005	N2005					
102-34-171	2 N2005	N2005					
102-34-177	20 N2005	N2005					
102-34-164	21 N2005	N2005					
102-34-178	24 N2005	N2005					
102-34-163	25 N2005	N2005					
102-34-179	26 N2005	N2005					
102-34-162	27 N2005	N2005					
102-34-170	3 N2005	N2005					
102-34-180	30 N2005	N2005					
102-34-161	31 N2005	N2005					
102-34-181	34 N2005	N2005					
102-34-160	35 N2005	N2005					
102-34-182	36 N2005	N2005					
102-34-159	37 N2005	N2005					
102-34-172	4 N2005	N2005					
102-34-183	40 N2005	N2005					
102-34-158	41 N2005	N2005					
102-34-184	42 N2005	N2005					
102-34-157	43 N2005	N2005					
102-34-185	46 N2005	N2005					
102-34-156	47 N2005	N2005					
102-34-169	5 N2005	N2005					
102-34-186	50 N2005	N2005					
102-34-155	51 N2005	N2005					
102-34-187	52 N2005	N2005					
102-34-154	53 N2005	N2005					
102-34-188	56 N2005	N2005					
102-34-153	57 N2005	N2005					
102-34-189	58 N2005	N2005					
102-34-152	59 N2005	N2005					
102-34-190	62 N2005	N2005					
102-34-151	63 N2005	N2005					
102-34-191	66 N2005	N2005					
102-34-192	68 N2005	N2005					
102-34-149A	69 N2005	N2005	Parcel Number change From 102-34-149 to 102-34-149A with TRS update				
102-34-193	72 N2005	N2005					
102-34-148	73 N2005	N2005					
102-34-173	8 N2005	N2005					
102-34-168	9 N2005	N2005					
102-34-213	11 N2006	N2006					
102-34-212	15 N2006	N2006					
102-34-210A	21 N2006	N2006	Parcel Number change From 102-34-210 to 102-34-210A with TRS update				
102-34-209	25 N2006	N2006					
102-34-208	27 N2006	N2006					
102-34-216	3 N2006	N2006					
102-34-207	31 N2006	N2006					
102-34-206	33 N2006	N2006					
102-34-205	37 N2006	N2006					
102-34-204	41 N2006	N2006					
102-34-203	43 N2006	N2006					
102-34-202	47 N2006	N2006					
102-34-201	49 N2006	N2006	Parcel Number change From 102-34-202 to 102-34-201 with TRS update				
102-34-215	5 N2006	N2006					
102-34-200	53 N2006	N2006					
102-34-199	55 N2006	N2006					
102-34-198	59 N2006	N2006					
102-34-197	63 N2006	N2006					
102-34-196	65 N2006	N2006					
102-34-195	69 N2006	N2006					
102-34-194	71 N2006	N2006					
102-34-214	9 N2006	N2006					
102-34-147	25 N2007	N2007					
102-34-101	37 N2007	N2007					
102-32-001A	26 N2009	N2009	Address Moved From 269 2116 to 26 N2009	COA Letter Generated			
102-45-005C	22 N2026	N2026	Parcel Number change From Not Provided to 102-45-005C with TRS update	House_Number change From 22 to 22	New Address Letter Generated		
102-44-002K	27 N2026	N2026					
102-26-074	2 N2033	N2033	Address Moved From 122 2108 to 2 N2033	COA Letter Generated			
102-26-049K	4 N2033	N2033	Address Moved From 127 2108 to 4 N2033	Parcel Number change From 102-26-049B to 102-26-049K with TRS update	COA Letter Generated		
101-19-041	10 N2046	N2046	House_Number change From 7 to 10	COA Letter Generated			
101-19-053	2 N2046	N2046	House_Number change From 8 to 2	COA Letter Generated			
101-19-036	4 N2046	N2046	House_Number change From 2 to 4	COA Letter Generated			
101-19-057	6 N2046	N2046	House_Number change From 4 to 6	COA Letter Generated			
101-19-040	8 N2046	N2046	House_Number change From 6 to 8	COA Letter Generated			
101-19-019	10 N2056	N2056					
101-19-016	12 N2056	N2056					
101-19-020	13 N2056	N2056					
101-19-015	14 N2056	N2056					
101-19-014	16 N2056	N2056					
101-19-013	18 N2056	N2056					
101-19-009F	19 N2056	N2056					
101-19-039	2 N2056	N2056					
101-19-007	22 N2056	N2056	House_Number change From 20 to 22	Parcel Number change From 101-19-013 to 101-19-007 with TRS update	COA Letter Generated		
101-19-032	3 N2056	N2056					
